376,ティアマト,分,5,2069,14107,1768,11444,星,0.44,0.44,0.44,0.44,0.44,4,9.8,104,30,3,4,4,5,6,QAABB,B,全体,300,400,450,475,500,300,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,悪,女性/人型なし/竜/神性/猛獣/超巨大/ヒト科以外/魔獣/ケモノ科,毅き仔よ、創世の理に抗え,自身の弱体解除\n&バスター性能アップ(3T/OC:30〜60%)\n+敵全体に強力な攻撃($)\n&スキル封印を付与(1T/確率100%),青き星の瞳 B,8,自身のNPをチャージ(30〜50%)\n+敵全体のクリ発生率ダウン(1T/100%)\n&HP回復不能状態を付与(1T),赤き星の瞳 B,8,自身の攻撃力アップ(3T/20〜30%)\n&バスター性能アップ(3T/20〜30%)\n+敵全体にスタンを付与(1T/60%)\n&呪いを付与(3T/1000〜2000),蒼き星の海 A,4,味方全体のHP回復(500〜1500)\n&NPチャージ(10%)\n&宝具威力アップ(1T/10〜20%),獣の権能 C,自身のクリ威力アップ(10%),単独顕現 D,自身のクリ威力アップ(4%)\n&即死耐性アップ(4%)\n&精神異常耐性アップ(4%),自己改造 EX,ダメージカットを付与(500),女神の神核 EX,自身にダメージプラスを付与(300)\n&弱体耐性アップ(30%),幼児退行 A,自身に毎ターンNP獲得を付与(5%),,,,,対ビースト攻撃適性,ビーストに対する攻撃力アップ,全体に毎ターンNP獲得(5%)
377,ドラコー,獣,5,1930,13160,1964,12712,獣,0.57,0.57,0.57,0.57,0.57,3,10.2,147,0.6,3,4,5,5,8,QABBB,A,単体,900,1200,1350,1425,1500,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,悪,女性/人型/竜/王/ローマ/子供/アルトリア顔/ヒト科以外/ケモノ科,抱き融す黄金劇場,敵単体に超強力な七騎士のサーヴァント特攻攻撃($/OC:150〜200%),獣の数字 C,9,自身に毎ターンNP獲得を付与(6T/5〜10%)\n&クリ威力アップ(6回/20〜30%)\n&ダメージカットを付与(6回/500〜1000),黄金の杯 C,8,敵全体にスキル封印を付与(1T/確率100%)\n&やけどを付与(3T/3000〜5000)\n&チャージ増加\n+自身の攻撃力アップ(3T/20〜40%)\n&〔聖杯所持〕状態を付与(3T),七つの獣冠 C,9,自身の強化解除耐性アップ(1回/3T)\n+自身が〔聖杯所持〕状態の時、自身に竜特攻を付与(3T/20〜40%)\n&ローマ特攻を付与(3T/20〜40%)\n&毎ターンスター獲得状態を付与(3T/5〜10個)\n&弱体無効状態を付与(1回)\n&防御無視状態を付与(3T)\n&HP回復量をアップ(3T/10〜20%)\n&毎ターンNP獲得状態を付与(3T/10〜20%),獣の権能 C,自身のクリ威力アップ(10%),単独顕現 E,自身のクリ威力アップ(2%)\n&即死耐性アップ(2%)\n&精神異常耐性アップ(2%),ネガメサイヤ EX,自身に弱体耐性無視状態を付与,,,,,,,,,対キャスター攻撃適性,キャスターに対する攻撃力アップ,宝具威力アップ(30%)\n&聖杯所持中の攻撃時に確率で宝具威力アップ(10%)
378,ロクスタ,殺,4,1755,10971,1481,8890,人,0.47,0.47,0.47,0.47,0.47,4,24.2,104,49.5,3,3,4,5,4,QAAAB,A,全体,450,600,675,712.5,750,150,10,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,女性,混沌,中庸,女性/人型/ローマ,茸、聖なる御饌なれば,自身のアーツ性能アップ(1T/OC:10〜30%)\n+敵単体に毒状態を付与(5T/500)\n&超強力な毒特攻攻撃($)<100+15×n%/最大10個>\n&蝕毒を付与(5T/100%),毒薬調合 A+,8,敵全体に毒を付与(5T/500〜1000)\n+自身のアーツ性能アップ(3T/20〜30%)\n&NP獲得量アップ(3T/10〜20%),頑健(毒) A,8,自身にガッツを付与(1回/3T/1000〜2000)\n&ダメージカットを付与(3T/300〜500)\n&毒回復化<毒によるダメージをHP回復効果に変換する状態>状態を付与(5T),調理(茸) B,8,味方全体のNPをチャージ(10〜20%)\n+自身に「通常攻撃時に毒(3T/500)を付与する状態」を付与(3回/3T)\n&毒状態を付与(5T/1000),気配遮断 B,自身のスター発生率アップ(8%),精神汚染(毒) D,自身の毒付与成功率アップ(20%)\n&精神異常耐性アップ(10%),,,,,,,,,,,対セイバー攻撃適性,セイバーに対する攻撃力アップ,全体に毒特攻(20%)\n&自身に毒状態付与(500)
379,セタンタ,剣,4,1799,11248,1666,9999,地,0.83,0.83,0.83,0.83,0.83,3,10,102,28,3,2,4,5,5,QQAAB,Q,単体,1200,1600,1800,1900,2000,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,中庸,男性/人型/神性/子供,裂き断つ死輝の刃,自身に必中を付与(1T)\n+敵単体に超強力な防御無視攻撃($)\n&防御力ダウン(3T/OC:20〜40%),赤枝の騎士 B,7,自身の攻撃力アップ(3T/10〜20%)\n&弱体解除\n+スター獲得(10〜20個),猛犬殺し A,7,自身に猛獣特攻を付与(3T/50〜100%)\n&クイック性能アップ(3T/10〜20%),影郷の武練 B+,8,自身のクリ威力アップ(3T/30〜40%/確率:最大100%)\n&スター集中度アップ(3T/300〜400%/確率:最大100%)\n&回避を付与(2回/3T),対魔力 B,自身の弱体耐性アップ(17.5%),神性 B,自身にダメージプラスを付与(175),,,,,,,,,,,対アサシン攻撃適性,アサシンに対する攻撃力アップ,全体のクイック性能アップ(10%)\n&全体に猛獣特攻(10%)
380,果心居士,殺,5,1843,12568,1804,11674,地,0.5,0.5,0.5,0.5,0.5,4,25,102,37.1,3,4,5,5,8,QQAAB,Q,全体,600,800,900,950,1000,0,0,0,6,0,10,0,0,0,0,0,0,0,0,10,0,0,0,性別不詳,中立,悪,性別不詳/人型なし/魔性/鬼/機械/ヒト科以外,絡繰外法・獅子奮迅,敵全体に拘束を付与(1T/OC:確率60〜100%)\n&強力な拘束特攻攻撃($/OC:150〜200%)\n&即死を付与(確率40%),幻術(外術) EX,9,味方全体に無敵を付与(1回/3T)\n+自身のNPをチャージ(20〜30%)\n+スター獲得(10〜20個),殺戮機巧 B+,8,自身のクイック性能アップ(3T/20〜30%)\n&攻撃力アップ(3T/10〜20%)\n&「クイック通常攻撃時に自身にNPチャージ」を付与(3T/5〜10%),魔眼 B,9,敵単体に拘束を付与(1T/50〜100%)\n+自身のスター集中度アップ(1T/300〜500%)\n&クリ威力アップ(1T/50〜100%),気配遮断 A,自身のスター発生率アップ(10%),絡繰作成 EX,自身の弱体成功率アップ(6%)\n&クイック性能アップ(6%),精神改造 EX,自身のクリ威力アップ(10%)\n&弱体耐性アップ(10%),,,,,,,,,対アルターエゴ攻撃適性,アルターエゴに対する攻撃力アップ,全体に拘束特攻(30%)
381,ビーマ,槍,5,2059,14045,1901,12302,天,0.72,0.72,0.72,0.72,0.72,4,12.3,89,28,3,3,4,5,5,QQABB,B,単体,600,800,900,950,1000,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,善,男性/人型/神性/愛する者,風神の子、此処に在り,自身のクリ威力アップ(3T/50%)\n+敵単体の強化解除\n&超強力な攻撃($)\n+OCで強力な攻撃(OC:0〜500),ヴァースキの霊薬 A,8,自身にガッツを付与(1回/3T/2000〜3000)\n&NPチャージ(20〜30%)\n&弱体解除,棍棒術 A,8,自身のバスター性能アップ(3T/20〜30%)\n&クリ威力アップ(3T/20〜30%)\n+スター獲得(5〜15個),ハヌマーン・ハウリング EX,8,自身の攻撃力アップ(3T/20〜30%)\n&「クイック攻撃後に自身のクリ威力アップ(3T/10%)」を付与(3回)\n&「バスター通常攻撃時にスター獲得(5個)」を付与(3T),対魔力 C,自身の弱体耐性アップ(15%),神性 B,自身にダメージプラスを付与(175),ナーガの牙毒 A,自身に毒無効を付与,,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,宝具威力アップ(30%)\n&登場時にスター獲得(20個)
382,ドゥリーヨダナ,狂,4,1800,11250,1568,9409,地,0.32,0.32,0.32,0.32,0.32,5,4.9,10,45.5,3,3,5,5,6,QAABB,A,全体,450,600,675,712.5,750,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,悪,男性/人型/魔性,一より生まれし百王子,敵全体のクイック耐性ダウン(3T/20%/OC:確率60〜100%)\n&アーツ耐性ダウン(3T/20%/確率)\n&バスター耐性ダウン(3T/20%/確率)\n&強力な攻撃($),人悪のカリスマ B-,7,味方全体の攻撃力アップ(3T/10〜20%)\n&クリ威力アップ(3T/10〜20%)\n+ランダムな味方単体のスター集中度アップ(1T),棍棒術 A,8,自身のアーツ性能アップ(3T/20〜30%)\n&クリ威力アップ(3T/20〜30%)\n+スター獲得(5〜15個),凶兆の申し子 EX,8,味方単体のスター集中度アップ(3T/3000〜5000%)\n+自身に毎ターンスター獲得を付与(3T/10〜20個)\n&毎ターンNP獲得を付与(3T/10%)\n+敵全体の弱体耐性ダウン(1T/20〜40%),狂化 E-,自身のバスター性能アップ(1%),,,,,,,,,,,,,対ランサークリティカル発生耐性,ランサーに対する被クリティカル発生耐性アップ,登場時にスター獲得(30個)
383,ドゥルガー(カーリー),弓,5,1940,13230,1983,12835,天,0.3,0.3,0.3,0.3,0.3,3,8,148,22.5,5,4,4,5,8,QQAAB,A,全体,450,600,675,712.5,750,225,0,10,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,中庸,女性/人型/神性/騎乗/今を生きる人類/ヒト科以外,怒りよ、願いよ、魔を鏖殺する女神よ,自身に天属性特攻を付与(1T/50%)\n+敵全体に強力な魔性特攻攻撃($/OC:150〜200%)\n&防御力ダウン(3T/20%),マハーマーヤー EX,8,自身のNPをチャージ(30〜50%)\n+味方全体のOC1増加(1回/3T),近付き難き者 A,8,自身に無敵を付与(3回/3T)\n&クイック性能アップ(3T/10〜20%)\n&アーツ性能アップ(3T/10〜20%)\n&バスター性能アップ(3T/10〜20%),第三の目 EX,7,自身の宝具威力アップ(3T/20〜30%)\n&全コマンドカードをアーツに変化させる(1T)\n&無敵貫通を付与(1T),対魔力 A,自身の弱体耐性アップ(20%),騎乗 A,自身のクイック性能アップ(10%),単独行動 C,自身のクリ威力アップ(6%),女神の神核 B,自身にダメージプラスを付与(225)\n&弱体耐性アップ(22.5%),神授の武具 EX,自身のアーツ性能アップ(10%)\n&クリ威力アップ(10%),,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体に天属性特攻(15%)\n&全体に魔性特攻(15%)
384,メドゥーサ,剣,5,2089,14248,1856,12015,地,1.14,1.14,1.14,1.14,1.14,3,9.9,97,21,4,2,4,5,9,QQQAB,Q,単体,1200,1600,1800,1900,2000,120,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,中庸,女性/人型/神性/騎乗,怪物の黄金剣,自身のクイック性能アップ(1T/OC:10〜30%)\n+敵単体に超強力な人属性特攻攻撃($/150%)\n&敵単体を行動不能にする(1T/確率40%)\n+地属性の味方全体の攻撃力アップ(3T/20%),自己封印・暗黒神殿 B,8,敵単体を行動不能にする(1T/確率50〜100%)\n+自身のクイックのクリ威力アップ(3T/30〜50%)\n&「クイック攻撃時に敵単体に呪い(5T/500)を付与する状態」を付与(3T),魔の血脈 A,8,自身のNPチャージ(30〜50%)\n+味方全体の攻撃力アップ(3T/10〜20%)\n+魔性特性の味方全体のクリ威力アップ(3T/20〜30%),因子捕食(戦女神) EX,8,自身に無敵を付与(3回/3T)\n&弱体無効を付与(3回/3T)\n&被クリ発生耐性アップ(3T/10〜30%),対魔力 A,自身の弱体耐性アップ(20%),騎乗 A,自身のクイック性能アップ(10%),神性 D-,自身にダメージプラスを付与(120),,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体のクイック性能アップ(10%)\n&地属性の宝具威力アップ(15%)
385,トネリコ,術,5,1920,13097,1828,11828,地,0.62,0.62,0.62,0.62,0.62,3,11,48,30,3,3,4,5,5,QAABB,B,全体,300,400,450,475,500,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善/中庸/夏,女性/人型/王/妖精/アルトリア顔/夏モード,聖剣遥か夢の名残,自身のバスター性能アップ(1T/OC:30〜50%)\n&無敵を付与(1回/1T)\n&スキル3のCT短縮(OC:1〜5)\n+敵全体に強力な悪特攻攻撃($/LV:150〜200%)\n&防御力ダウン(3T/20%),雨の国の妖精 A,9,味方全体に毎ターンNP獲得を付与(3T/5〜10%)\n+自身に毎ターンスター獲得を付与(3T/5〜10個)\n&NPチャージ(30〜50%)\n&宝具威力アップ(3T/10〜20%),逆境のカリスマ A,7,味方全体の攻撃力アップ(3T/10〜20%)\n&HPが99%以下の間、攻撃力を少しアップ(3T/10%)\n&HPが75%以下の間、攻撃力を少しアップ(3T/10%)\n&HPが50%以下の間、攻撃力を少しアップ(3T/10%)\n&HPが25%以下の間、攻撃力を少しアップ(3T/10%)\n+自身に「ターン終了時に味方全体のHPが100%の時、スター(10個)を獲得する状態」付与(3T),ラスト・リゾート A,12,【バトル開始時すぐに使用できず5ターンのチャージが必要】\n味方全体のNPをチャージ(30〜50%)\n&宝具威力アップ(3T/20〜30%)\n&ガッツを付与(1回/3T/2000〜3000),陣地作成 EX,自身のアーツ性能アップ(12%),道具作成 C,自身の弱体成功率アップ(6%),対魔力 B,自身の弱体耐性アップ(17.5%),妖精眼 C,自身の被クリ発生耐性アップ(12%),,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体に「HPが50%以下の時、宝具威力アップ状態」付与(30%)
386,アルトリア・キャスター,狂,5,1862,12696,1875,12134,星,0.4,0.4,0.4,0.4,0.4,5,5,10,39,4,4,5,5,6,QAABB,A,単体,900,1200,1350,1425,1500,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,中立,善,女性/人型/エヌマ特攻無効/妖精/アルトリア顔/円卓の騎士/ヒト科以外/アーサー/夏モード,宿願接ぐ希望の剣,味方全体に対粛正防御を付与(1回/1T)\n+自身に混沌特攻を付与(1T/OC:50〜100%)\n&神性特攻を付与(1T/OC:50〜100%)\n+敵単体に超強力な人類の脅威特攻攻撃($/150%)\n&クリ発生率ダウン(3T),春の鼓動 EX,8,自身のクリ威力アップ(3T/30〜50%)\n&スター集中度アップ(3T/3000〜5000%)\n&NPチャージ(30〜50%),夏の妖精 B,8,味方単体のNPチャージ(10〜20%)\n&OC2増加(1回/3T)\n+味方全体のNP獲得量アップ(3T/10〜20%),聖剣操縦 A,8,自身のアーツ性能アップ(3T/30〜50%)\n&毎ターンスター獲得状態を付与(3T/10個)\n&無敵付与(1T),狂化 A,自身のバスター性能アップ(10%),道具作成 E,自身の弱体成功率アップ(2%),対魔力 B,自身の弱体耐性アップ(17.5%),妖精眼 ？,自身の被クリ発生耐性アップ(20%),,,,,,,対プリテンダークリティカル発生耐性,プリテンダーに対する被クリティカル発生耐性アップ,全体に混沌特攻(15%)\n&全体に神性特攻(15%)
387,鈴鹿御前〔サマバケ〕,騎,4,1787,11172,1558,9349,天,0.55,0.55,0.55,0.55,0.55,3,9.1,200,30,3,4,4,5,5,QQAAB,Q,全体,600,800,900,950,1000,200,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,中立,夏,女性/人型/神性/鬼/騎乗/ヒト科以外/夏モード,夏盛浄土・光輪庭園,自身に無敵貫通を付与(1T)\n&秩序特攻を付与(1T/30%)\n+敵全体に強力な地属性特攻攻撃($/OC:150〜200%),BF・スーパーサマー EX,7,味方全体の攻撃力アップ(3T/10〜20%)\n+〔夏モード〕の味方全体の宝具威力アップ(3T/10〜20%)\n+スター獲得(5〜15個),神通力(夏) A,8,自身のクイック性能アップ(3T/10〜20%)\n&クリ威力アップ(3T/30〜50%)\n&「クリ攻撃時のダメージ前に自身の攻撃力アップ(3T/10%)」を付与(3T),サマーフラッグ B,8,味方単体のNP獲得量アップ(3T/20〜30%)\n&スキルCT1短縮\n+自身のNPチャージ(20〜30%),騎乗 A,自身のクイック性能アップ(10%),対魔力 D,自身の弱体耐性アップ(12.5%),陣地作成 C,自身のアーツ性能アップ(6%),神性 A,自身にダメージプラスを付与(200),,,,,,,対ランサー攻撃適性,ランサーに対する攻撃力アップ,全体〔夏モード〕の宝具威力アップ(25%)
388,クロエ・フォン・アインツベルン,讐,4,1705,10659,1637,9823,人,0.71,0.71,0.71,0.71,0.71,5,6,29,8,3,3,5,5,9,QQQAB,Q,単体,1200,1600,1800,1900,2000,0,0,0,0,0,15.8,0,0,0,0,0,0,0,16,0,0,0,0,女性,混沌,善,女性/人型/子供/今を生きる人類/ケモノ科/夏モード,貴方へ届け、極彩色の白と黒,自身のクイック性能アップ(3T/OC:10〜30%)\n+敵単体に超強力な攻撃($)<原稿完成の数だけ威力アップ>(100+10×n%/最大10個)\n&チャージを1減らす(確率100%),進捗いかがですか B,8,味方全体の攻撃力アップ(3T/10〜20%)\n&クリ威力アップ(3T/10〜20%)\n&「攻撃時に自身に〔原稿完成〕状態(5T)を付与する状態」を付与(5回/5T)\n+自身に「クイック攻撃時のダメージ前に自身のクリ威力アップ(3T/10%)」を付与(3T),差し替え間に合いますよ D++,9,味方単体にガッツを付与(1回/3T/1000〜3000)\n+自身に「ターン終了時に自身を控えに退避する状態<フィールドにいる味方が1騎のみの時は退避不能>」付与(1回/1T),玉稿賜りました！ A,7,味方全体の宝具威力アップ(3T/10〜20%)\n&〔原稿完成〕の数に応じてNPチャージ(10×n%)\n&〔原稿完成〕を解除<解除耐性無視>,復讐者 C,自身の被ダメージ時のNP獲得量アップ(16%)\n+自身を除く味方全体の弱体耐性ダウン(6%)<控え含む>,忘却補正 B,自身のクリ威力アップ(8%),自己回復(魔力) B,自身に毎ターンNP獲得を付与(3.5%),単独行動 B-,自身のクリ威力アップ(7.8%),,,,,,,対キャスター攻撃適性,キャスターに対する攻撃力アップ,宝具威力アップ(30%)\n&登場時に全体に原稿完成状態付与(3回)
389,ノクナレア,降,4,2000,12500,1537,9225,地,0.41,0.41,0.41,0.41,0.41,3,14.8,148,5.7,4,3,3,5,4,QAAAB,A,全体,450,600,675,712.5,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,女性,混沌,悪,女性/人型/王/妖精/夏モード,永久機関・妖精帝国,敵全体に強力な攻撃($)\n&防御力ダウン(3T/20%)\n+自身のHPを回復(OC:5000〜15000)\n&弱体解除,女王の墓 A,8,自身に弱体無効を付与(1回/3T)\n&毎ターンHP回復を付与(3T/500〜1000)\n&毎ターンNP獲得を付与(3T/10〜20%)\n+〔マイフェアソルジャー〕の味方全体のNPチャージ(20〜30%),女王の契約 A,8,味方全体の宝具威力アップ(3T/10〜20%)\n+自身を除く味方全体に〔マイフェアソルジャー<特殊なスキル封印>〕を付与(3T)\n&〔マイフェアソルジャー〕中、攻撃力アップ(3T/30〜50%)\n&〔マイフェアソルジャー〕中、防御力アップ(3T/20〜30%),VVV A,8,自身のアーツ性能アップ(3T/10〜20%)\n+敵全体にスタンを付与(1T/確率)\n&防御力ダウン(3T/10〜20%)\n+自身とアルトリアキャスターを除く味方全体にアーツ封印付与(1T),対魔力 A,自身の弱体耐性アップ(20%),南天の星 EX,自身に毎ターンスター獲得を付与(4個)\n&毎ターンNP獲得を付与(4%),メルティ・ハート A,自身がフィールドにいる間、味方全体のスター発生率アップ(20%),,,,,,,,,対ランサー攻撃適性,ランサーに対する攻撃力アップ,全体〔マイフェアソルジャー〕のNP獲得量アップ(20%)\n&NP獲得量アップ(15%)
